id,created_at,text
1005138766363652097,2018-06-08 17:25:31,"b""ICYMI: Watch @bgarlinghouse's interview this week with @sytaylor after sharing the stage at @Money2020 #money2020eu https://t.co/8csoIITS3e"""
1004821694899351552,2018-06-07 20:25:35,b'Read our recap of @marcus_treacher\xe2\x80\x99s discussion with @joymacknight &amp; @AmericanExpress\xe2\x80\x99 Colin O\xe2\x80\x99Flaherty on why fast\xe2\x80\xa6 https://t.co/DC3mj48cpR'
1004467012620283904,2018-06-06 20:56:12,b'RT @clairearthurs: Such a good time being a part of the #XRPCommunity meet-up in Amsterdam - the largest turn out yet! Thanks to everyone w\xe2\x80\xa6'
1004285462725488640,2018-06-06 08:54:47,b'\xe2\x80\x9c71% of SMEs believe cross-border payments are problematic. @marcus_treacher and team Ripple are creating an instan\xe2\x80\xa6 https://t.co/5xM2h7yq8R'
1004270780568494080,2018-06-06 07:56:27,b'Today at 10:25 CEST @joymacknight talks #blockchain with Ripple\xe2\x80\x99s @marcus_treacher and @AmericanExpress\xe2\x80\x99s Colin O\xe2\x80\x99F\xe2\x80\xa6 https://t.co/mFMSTCZbzq'
1004254836156764160,2018-06-06 06:53:05,"b'Ready for the final day of #money2020eu? Visit #Ripple in the Expo Hall, 2nd Floor, Left Balcony 7. https://t.co/b67A1CyfUy'"
1004124852452667392,2018-06-05 22:16:35,b'Just one day left at @Money2020 #money2020eu. We\xe2\x80\x99re excited to see @marcus_treacher on stage tomorrow! https://t.co/fAOvvpUr3u'
1004086098530693120,2018-06-05 19:42:35,b'Read our recap of @bgarlinghouse on stage with @sytaylor at @Money2020 #money2020eu where they discussed blockchain\xe2\x80\xa6 https://t.co/soJkBvKaln'
1004014494283173888,2018-06-05 14:58:03,b'\xe2\x80\x9cIt\xe2\x80\x99s unfortunate how polarized we\xe2\x80\x99ve become around different coins. It\xe2\x80\x99s not a winner take all world. Each coin ma\xe2\x80\xa6 https://t.co/p1RIfCq2Tk'
1003981957976526849,2018-06-05 12:48:46,b'See Ripple\xe2\x80\x99s @JoelKatz discuss crypto at 4pm CEST on Ringside stage w/ @OverstockCEO @AmosMeiri @obi and @Saronimo on #m2020eu panel'
1003944315218022400,2018-06-05 10:19:11,b'ICYMI: #Ripple CEO @bgarlinghouse explains the difference between Ripple and XRP at @Money2020 #m2020eu https://t.co/sehjs7GVHT'
1003885692815060992,2018-06-05 06:26:15,b'Don\xe2\x80\x99t miss team #Ripple at @Money2020. Come upstairs to Left Balcony 7 and learn how we improve cross-border paymen\xe2\x80\xa6 https://t.co/SkTClKg2Q4'
1003757451160645633,2018-06-04 21:56:39,b'Day 1 of @Money2020 #m2020eu is a wrap! We\xe2\x80\x99re excited for the rest of the week including seeing @JoelKatz and\xe2\x80\xa6 https://t.co/UlvlQHD5MY'
1003665925747310592,2018-06-04 15:52:58,"b'RT @ericvanm: @Ripple is proud to support the innovation, research and development that uniquely comes from academia. Excited for what the\xe2\x80\xa6'"
1003602555446988800,2018-06-04 11:41:09,b'\xe2\x80\x9cHype vs. reality in blockchain and crypto is way out of whack. Experiments are not a business model. Ripple is goi\xe2\x80\xa6 https://t.co/bxP8UiWbnQ'
1003578038942982147,2018-06-04 10:03:44,"b'We\xe2\x80\x99re committing $50M to top, global universities to further #blockchain research, tech and talent for our new Univ\xe2\x80\xa6 https://t.co/gMZr5V3Eb0'"
1003568506091130882,2018-06-04 09:25:51,"b'Change of plans: #Ripple CEO @bgarlinghouse takes the Ringside stage at 1:05pm CEST to talk #blockchain, digital as\xe2\x80\xa6 https://t.co/tnoqhJ05Jy'"
1003529080241905665,2018-06-04 06:49:12,"b'Come one. Come all. Learn about frictionless global payments with #Ripple at @Money2020 EU: Expo Hall, 2nd Floor, L\xe2\x80\xa6 https://t.co/ZjbHoHcFjw'"
1002670931444002816,2018-06-01 21:59:13,b'Check out @JoelKatz on stage presenting on #XRP &amp; the #InternetofValue at Unchain in Hamburg. For more on David\xe2\x80\x99s n\xe2\x80\xa6 https://t.co/OK1LMX2w6w'
1002611569992192000,2018-06-01 18:03:20,"b'We believe any new #XRP symbol should be easy to draw, free of any corporate trademarks, and represent the underlyi\xe2\x80\xa6 https://t.co/9dVFSiGsoK'"
1002611387208593410,2018-06-01 18:02:36,b'As a part of the #XRPCommunity we wanted to leverage our legal and design teams to put forward a submission that we\xe2\x80\xa6 https://t.co/XNvbGRBkLE'
1002611295319756802,2018-06-01 18:02:15,b'The #XRPCommunity has opened voting for the next week on a new #XRP symbol. Vote by following the link below (1/3) https://t.co/zuqOczhBio'
1002584069916377088,2018-06-01 16:14:04,"b'""My cross-border payment is going to take 3 days?!"" #DubNation #NBAFinals https://t.co/UFg6w9Uda9'"
1002293440367882240,2018-05-31 20:59:12,"b'Watch @bancosantander\xe2\x80\x99s One Pay FX in action, the first #blockchain powered mobile app for cross-border payments, a\xe2\x80\xa6 https://t.co/Pb1gQFlkPu'"
1002283590623768576,2018-05-31 20:20:04,b'Congrats to all the contributors who have helped build the open source #XRP ledger over the last six years. For mor\xe2\x80\xa6 https://t.co/rcimgaFesq'
1002220605112860672,2018-05-31 16:09:47,b'.@emy_wng\xe2\x80\x99s keynote was in front of a packed house at the @BitrueOfficial #Blockchain Conference in Taiwan this wee\xe2\x80\xa6 https://t.co/E9yUk4fpFS'
1001958619418644482,2018-05-30 22:48:45,"b'""Bitcoin may end up being the Napster of digital assets. It\'s shown what\'s possible. But Spotify, iTunes, Pandora e\xe2\x80\xa6 https://t.co/ShsdrY4Azm'"
1001915922599178240,2018-05-30 19:59:05,"b'RT @Recode: Brad Garlinghouse, CEO, Ripple: Blockchain has its own peanut butter reference (That analogy comes from the idea that Yahoo was\xe2\x80\xa6'"
1001899313977425922,2018-05-30 18:53:05,b'Watch @bgarlinghouse on @CNBCFastMoney discuss the growing momentum for RippleNet including the recent addition of\xe2\x80\xa6 https://t.co/VFrvHmFNlL'
1001567380886110210,2018-05-29 20:54:06,"b""RT @ychernova: Ripple's investment arm Xpring may look like a corporate VC arm but it's more aggressive, willing to provide grants &amp; milest\xe2\x80\xa6"""
1001556618469818368,2018-05-29 20:11:20,"b""Welcome to RippleNet @NBKPage! They're the first bank in Kuwait to use #xCurrent to provide instant cross-border pa\xe2\x80\xa6 https://t.co/vqoUpZq1QG"""
1001521261556645888,2018-05-29 17:50:50,"b'""We already have digitized fiat, I can go to my bank and give my money to people in the same bank in seconds. What\'\xe2\x80\xa6 https://t.co/O2RlZquN7P'"
1000090659997466624,2018-05-25 19:06:08,"b""New and exciting business use cases for #XRP emerging every day. We're happy to see @PropyInc add the digital asset\xe2\x80\xa6 https://t.co/EY4zncMVv0"""
1000046625153155077,2018-05-25 16:11:10,"b'""From the earliest days our vision was to create a cross currency system built on interoperability. There should be\xe2\x80\xa6 https://t.co/OxBUtX4NJx'"
999690201130659842,2018-05-24 16:34:51,b'\xe2\x80\x9cWe are trying to make moving money as easy as sending an email using #blockchain. We should be able to move value\xe2\x80\xa6 https://t.co/GXI4oewWU3'
999515907507470336,2018-05-24 05:02:17,"b'Tour de Schwartz part deux! Ripple\xe2\x80\x99s Chief Cryptographer @joelkatz rides again and this time he\xe2\x80\x99s headed to Europe,\xe2\x80\xa6 https://t.co/wO6wsCL8s3'"
999399247807066112,2018-05-23 21:18:43,b'\xe2\x80\x9cThe #InternetofValue is not just about lowering cost and the time it takes for cross-border payments. It is about\xe2\x80\xa6 https://t.co/yegdlUEDUr'
999365505520615424,2018-05-23 19:04:38,"b'RT @TheEllenShow: I don\xe2\x80\x99t surprise easily, but this really got me. I am so grateful. I love you both so much. @aplusk @guyoseary https://t.\xe2\x80\xa6'"
999326219358240768,2018-05-23 16:28:31,"b""Surprise! We're thrilled to join @aplusk and @guyoseary in supporting @EDWildlifeFund with a $4M donation. Tune int\xe2\x80\xa6 https://t.co/MXaOiNuIEZ"""
999049187965587456,2018-05-22 22:07:42,b'Read why @jinalsurti believes #blockchain and digital asset innovation for #payments should make the transaction ba\xe2\x80\xa6 https://t.co/y0mk5klnXy'
998627984427761669,2018-05-21 18:13:59,"b'""Improving the efficiencies with payments helps real people around the world - who are either shut out of the banki\xe2\x80\xa6 https://t.co/MkcqxTpjAY'"
997530936404135936,2018-05-18 17:34:43,"b'RT @emy_wng: Today marks the second anniversary of SBI Ripple Asia, the joint venture between @Ripple and @sbigroup in Japan. What great ac\xe2\x80\xa6'"
997266767851409409,2018-05-18 00:05:00,b'We had a blast at #BlockchainWeekNYC! Thanks to everyone that came by the Ripple booth at #Consensus2018 and celebr\xe2\x80\xa6 https://t.co/TLgQ2AZpqE'
997195816044384256,2018-05-17 19:23:04,b'RT @emy_wng: At \xe2\x80\x9cMultidisciplinary hands-on blockchain workshop geared for women\xe2\x80\x9d. @anishmohammed is teaching an Ethereum session now. I\xe2\x80\x99ll\xe2\x80\xa6'
996840142420692992,2018-05-16 19:49:45,b'Wanna work for #Ripple?! Look for @MattWelchWelch at the #Consensus2018 Job Fair from 2-5pm EST today! https://t.co/wBafyi05PA'
996617149719302146,2018-05-16 05:03:39,b'#XRPCommunity night is a wrap! https://t.co/X7dgo7Zg1e'
996590928751030272,2018-05-16 03:19:27,b'ICYMI: Snooperang @SnoopDogg #XRPCommunity https://t.co/RWjBsKUVhI'
996582303684939777,2018-05-16 02:45:11,b'The one and only @SnoopDogg performing live at #XRPCommunity Night! https://t.co/lWHhU6s1V6'
996572930866728960,2018-05-16 02:07:56,b'RT @emy_wng: .@JoelKatz playing super mario bros. #XRPCommunityNight https://t.co/gMXV7e0wzD'
996570386371260417,2018-05-16 01:57:50,"b""We're loving what you're doing with the #XRPCommunity Night photo booth! https://t.co/XR03E79Cvo"""
996559032788836352,2018-05-16 01:12:43,b'RT @CamiRusso: Waiting for the first song about crypto \xf0\x9f\x92\x83 #SnoopDogg at the xrp party https://t.co/ZEYd2L1Fq5'
996541842610008064,2018-05-16 00:04:24,b'Team Ripple is out in full force at #XRPCommunity Night! https://t.co/Q15OpUAthW'
996525659672358912,2018-05-15 23:00:06,b'The sun is going down and it\xe2\x80\x99s time to celebrate! #XRPCommunity Night starts now https://t.co/7Y1AfrA54n'
996510960079724544,2018-05-15 22:01:41,b'The #XRPCommunity spoke. We listened. Learn more about the movement for a #XRP symbol. https://t.co/9kzjpPbti6 https://t.co/NafN1lkT5f'
996452756167651328,2018-05-15 18:10:24,b'#XRPCommunity Night kicks off at 7pm EST! https://t.co/y7jB0uNQlE'
